publication_year,keywords
2006,"'Vehicles','Circuit synthesis','Field programmable gate arrays','Consumer electronics','Decoding','Routing','Programmable logic arrays','Digital systems','Logic arrays','Fabrics'"
1989,"'Very large scale integration','Tree data structures','Design automation','Routing','Circuits','Data mining','Grid computing','Computer science education','Organizing'"
2020,"'Cryptography','Computational modeling','Pipelines','Dynamic compiler','Software','Performance evaluation'"
2009,"'Space exploration','Energy consumption','Computer science','Pollution','Design methodology','Microarchitecture','Government','Computer science education','Educational programs','Educational technology'"
1990,"'Very large scale integration','Routing','Wiring','Logic design','Manuals','Iterative methods','Iterative algorithms','Automation','Wires'"
2003,"'Software libraries','Embedded software','Algebra','Software design','Decoding','Application software','Time to market','Arithmetic','Design optimization','Embedded system'"
1994,"'Field programmable gate arrays','Table lookup','Minimization','Digital circuits','Polynomials','Heuristic algorithms','Boolean functions','Logic circuits','Circuit synthesis','Network synthesis'"
2006,"'Minimization methods','Programmable logic arrays','Logic design','Computational complexity','Multivalued logic','Design automation','Data structures','Boolean functions','Computer science','History'"
1993,"'Libraries','Computer science','Counting circuits','Hardware','Read-write memory','Algorithm design and analysis','Integrated circuit synthesis','Senior members','Cost function','Pattern matching'"
2006,"'Electrokinetics','Lab-on-a-chip','Geometry','Analytical models','Pins','Hardware design languages','Transient analysis','Topology','Material properties','System performance'"
2018,"'Delays','System-on-chip','Interference','Calculus','Real-time systems','Bandwidth','Analytical models'"
2014,"'Quality of service','Upper bound','Model checking','Network topology','Topology','Microarchitecture','Network-on-chip'"
2020,"'Monitoring','Detectors','Pipelines','Probabilistic logic','Safety','Biomedical monitoring','Error analysis'"
2010,"'Reachability analysis','State-space methods','Explosions','Formal verification','Logic circuits','Engineering profession','Computer science','Size control','Control systems','Delay'"
2015,"'Logic gates','Clocks','Transient analysis','Circuit faults','Flip-flops','Analytical models','Random access memory'"
2011,"'Mirrors','Transistors','Layout','Algorithm design and analysis','Libraries','Integrated circuit modeling','Computational modeling'"
2019,"'Encryption','Side-channel attacks','Hamming weight','Ciphers','Field programmable gate arrays'"
2008,"'Capacitance','Matrix decomposition','Moment methods','Iterative methods','Acceleration','Costs','Convergence','Conductors','Geometry','Boundary element methods'"
2005,"'Filling','Data compression','Manufacturing','Planarization','Very large scale integration','Dielectric materials','Copper','Lithography','Integer linear programming','Pattern matching'"
2010,"'Circuit analysis computing','Intermodulation distortion','Radio frequency','Equations','Computational efficiency','Computational modeling','Analytical models','Circuit simulation','Steady-state','Kernel'"
2015,"'Computational modeling','Fault detection','Benchmark testing','Clocks','Electrical fault detection','Semiconductor device modeling'"
2014,"'Mathematical model','Equations','Vectors','Current density','Lorentz covariance','Transient analysis','Metals'"
1993,"'Predictive models','Robustness','Hydrodynamics','Equations','MOSFET circuits','Distribution functions','Distributed computing','Temperature distribution','Electrons','Transconductance'"
1993,"'Delay','Combinational circuits','High level synthesis','Sufficient conditions','Frequency synthesizers','Logic circuits','Circuit faults','Circuit testing','Optimization'"
1993,"'Combinational circuits','Propagation delay','Delay estimation','Sufficient conditions','Circuit testing','State estimation','Logic','History','Timing','Circuit analysis computing'"
2004,"'Time domain analysis','Delay effects','Propagation delay','Timing','Circuits','Data mining','Reduced order systems','Threshold voltage','Interpolation','Piecewise linear techniques'"
1988,"'Steady-state','Computational modeling','Robustness','Numerical simulation','Knee','Computational efficiency','Very large scale integration','CMOS process'"
2020,"'Image coding','Discrete cosine transforms','Two dimensional displays','Quantization (signal)','Hardware','Performance evaluation','Image reconstruction'"
2004,"'Forensics','Intellectual property','Protection','Program processors','Watermarking','Statistical analysis','Hardware','Software design','Statistics','Feature extraction'"
1994,"'Capacitance','Gallium arsenide','Equations','Computational modeling','Circuit simulation','MESFETs','Microwave devices','Microwave theory and techniques','Circuit synthesis','Silicon'"
2017,"'Resistance','Microfluidics','Resistors','Fluids','Valves','Design automation','Geometry'"
1986,"'Digital filters','Filter bank','Hardware','Circuit testing','System testing','Speech recognition','Fabrication','Assembly systems','Band pass filters','Spectral analysis'"
1987,"'Computer simulation','Semiconductor impurities','Lattices','Computational modeling','Equations','Crystalline materials','Semiconductor materials','Annealing','Conductors'"
1986,"'Design automation','MOSFET circuits','Semiconductor impurities','Shape control','Design methodology','Electrostatics','Voltage control','Threshold voltage','Design optimization','Substrates'"
2019,"'Delays','Delay effects','Power transmission lines','P-i-n diodes','Insertion loss','Switches','Varactors'"
1986,"'Boolean functions','Minimization methods','Programmable logic arrays','Very large scale integration','Page description languages','Integrated circuit interconnections','Logic design','Logic circuits','Economic indicators','Design automation'"
2006,"'Computer aided manufacturing','DNA computing','Design optimization','Probes','Partitioning algorithms','Very large scale integration','Scalability','Genomics','Bioinformatics','Chemical technology'"
2000,"'Computer aided analysis','Frequency','Integrated circuit interconnections','Time domain analysis','Substrates','Very large scale integration','High speed integrated circuits','Equivalent circuits','Laplace equations','Circuit simulation'"
1993,"'Design automation','Circuit simulation','Computational modeling','Application software','Numerical models','Circuit optimization','Voltage','Computer simulation','Semiconductor device modeling','Random access memory'"
1992,"'Very large scale integration','Reactive power','Switches','Algorithm design and analysis','Fault diagnosis','Design automation','Computational modeling','Computer simulation','Computer architecture','Lattices'"
1996,"'Very large scale integration','Hot carriers','Degradation','Circuit optimization','Design automation','Computational modeling','Circuit simulation','Hot carrier effects','Delay','Digital circuits'"
1994,"'Design automation','Timing','Humans','Integrated circuit interconnections','Digital systems','Energy consumption','Costs','Expert systems','Registers','Hardware'"
2012,"'Debugging','Semantics','Data structures','Boolean functions','Uncertainty','Algorithm design and analysis','Real-time systems'"
2012,"'Computational modeling','Integrated circuit modeling','Registers','Interpolation','Measurement','Algorithm design and analysis','Radiation detectors'"
1998,"'Observability','Polarization','Art','Circuit synthesis','Network synthesis','Combinational circuits','Computer networks','Logic','Computational modeling','Circuit simulation'"
1990,"'Circuit testing','Circuit faults','Electrical fault detection','Fault detection','Combinational circuits','Semiconductor device modeling','Computer science','Robustness','Design automation','CMOS technology'"
1990,"'Computer networks','Intelligent networks','Delay estimation','Circuits','Computational modeling','Partitioning algorithms','Delay effects','Adders','MOS capacitors','Propagation delay'"
2012,"'Oscillators','Harmonic analysis','Amplitude modulation','Vectors','Computational modeling','Differential equations','Frequency domain analysis'"
2007,"'Error analysis','Combinational circuits','Latches','P-n junctions','Logic circuits','Runtime','Transient analysis','Logic devices','Logic arrays','Integrated circuit technology'"
2010,"'Transient analysis','Computer architecture','Ring oscillators','Frequency conversion','Steady-state','Synchronization','Force'"
1995,"'Libraries','Circuit synthesis','Tree graphs','Timing','Network synthesis','Computer networks','Delay effects','Logic circuits','Equations','Constraint optimization'"
